id,origin_airport,Name_x,origin_city,origin_country,destination_airport,Name_y,destination_city,destination_country,price,flights_per_day,active_days,times
1398,CMN,Mohammed V International Airport,Casablanca,Morocco,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,395,2,[5 6 7],"[21:50, 18:45]"
1399,IST,Istanbul Airport,Istanbul,Turkey,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,97,2,[5 4 6 2 3 1 7],"[11:50, 13:35]"
1400,SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,97,2,[2],"[11:45, 15:15]"
1401,SVO,Sheremetyevo International Airport,Moscow,Russia,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,243,1,[3 6],[14:25]
1402,CAI,Cairo International Airport,Cairo,Egypt,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,58,1,[4 1],[06:25]
1403,JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,142,1,[4 2 1 7 6 5],[12:15]
1404,MCT,Muscat International Airport,Muscat,Oman,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,251,3,[4],"[10:10, 06:25, 09:35]"
1405,ATH,Eleftherios Venizelos International Airport,Athens,Greece,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,115,3,[4 6 2 3 5],"[10:45, 11:35, 12:25]"
1406,CDG,Charles de Gaulle International Airport,Paris,France,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,319,2,[6 5 4 7 3 1],"[11:45, 21:30]"
1407,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,219,1,[2 5 7 4 1],[09:30]
1408,SXF,Berlin-Schönefeld Airport,Berlin,Germany,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,271,4,[4 3 5 7 2],"[19:50, 14:45, 21:50, 13:25]"
1409,IKA,Imam Khomeini International Airport,Tehran,Iran,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,146,4,[4 1 5],"[22:55, 14:35, 15:25, 19:15]"
1410,AMM,Queen Alia International Airport,Amman,Jordan,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,22,4,[6 3 4 7 2],"[09:05, 07:25, 22:00, 22:35]"
1411,HBE,Borg El Arab International Airport,Alexandria,Egypt,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,60,4,[7 5],"[06:30, 16:50, 06:35, 21:55]"
1412,OTP,Henri Coandă International Airport,Bucharest,Romania,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,142,2,[7 3 2 5 4],"[14:40, 19:25]"
1413,AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,210,3,[3 4 2 6],"[22:05, 20:40, 18:20]"
1414,RUH,King Khaled International Airport,Riyadh,Saudi Arabia,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,149,2,[6 2 7 5 1 3],"[16:30, 06:55]"
1415,ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,278,3,[1 6 4 5],"[15:10, 20:30, 08:05]"
1416,MHD,Mashhad International Airport,Mashhad,Iran,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,219,2,[4 1 5 7 2],"[16:25, 14:25]"
1417,BGW,Baghdad International Airport,Baghdad,Iraq,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,82,1,[6 4],[14:45]
1418,SAH,Sanaa International Airport,Sanaa,Yemen,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,223,2,[6 4 5 7 2 1 3],"[12:35, 06:35]"
1419,KAN,Mallam Aminu International Airport,Kano,Nigeria,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,366,4,[3],"[11:50, 20:20, 16:10, 18:15]"
1420,ACC,Kotoka International Airport,Accra,Ghana,CAI,Cairo International Airport,Cairo,Egypt,427,1,[6 1 4 5 3 7],[22:45]
1421,DXB,Dubai International Airport,Dubai,United Arab Emirates,CAI,Cairo International Airport,Cairo,Egypt,242,3,[7 4 1 5 6],"[21:35, 06:25, 10:45]"
1422,BCN,Barcelona International Airport,Barcelona,Spain,CAI,Cairo International Airport,Cairo,Egypt,289,4,[5 4 6 7 1 2],"[16:05, 16:10, 10:05, 16:10]"
1423,LHR,London Heathrow Airport,London,United Kingdom,CAI,Cairo International Airport,Cairo,Egypt,351,3,[4 1 5],"[22:05, 11:25, 17:45]"
1424,LOS,Murtala Muhammed International Airport,Lagos,Nigeria,CAI,Cairo International Airport,Cairo,Egypt,391,1,[4 2 7 3],[20:15]
1425,NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,CAI,Cairo International Airport,Cairo,Egypt,353,2,[5 3 6],"[08:15, 18:35]"
1426,BKK,Suvarnabhumi Airport,Bangkok,Thailand,CAI,Cairo International Airport,Cairo,Egypt,726,4,[6 7 5 4 1 2],"[09:30, 06:30, 10:05, 08:25]"
1427,MUC,Munich Airport,Munich,Germany,CAI,Cairo International Airport,Cairo,Egypt,261,3,[3 7 1],"[14:55, 21:55, 13:25]"
1428,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,CAI,Cairo International Airport,Cairo,Egypt,328,1,[7 1 5 4],[18:05]
1429,CMN,Mohammed V International Airport,Casablanca,Morocco,CAI,Cairo International Airport,Cairo,Egypt,366,2,[6 7],"[08:00, 18:25]"
1430,IST,Istanbul Airport,Istanbul,Turkey,CAI,Cairo International Airport,Cairo,Egypt,123,1,[5 1 7 4 3 2],[10:15]
1431,DME,Domodedovo International Airport,Moscow,Russia,CAI,Cairo International Airport,Cairo,Egypt,290,1,[3 7 2],[15:30]
1432,SVO,Sheremetyevo International Airport,Moscow,Russia,CAI,Cairo International Airport,Cairo,Egypt,290,3,[1 2 3 6 4 7],"[18:10, 09:30, 08:00]"
1433,CAN,Guangzhou Baiyun International Airport,Guangzhou,China,CAI,Cairo International Airport,Cairo,Egypt,801,2,[7 1 5],"[09:05, 19:15]"
1434,TLV,Ben Gurion International Airport,Tel Aviv-Yafo,Israel,CAI,Cairo International Airport,Cairo,Egypt,40,2,[3 7 1 4],"[10:45, 06:25]"
1435,JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,CAI,Cairo International Airport,Cairo,Egypt,123,1,[2 5],[19:45]
1436,MCT,Muscat International Airport,Muscat,Oman,CAI,Cairo International Airport,Cairo,Egypt,279,4,[7 2 1 6 5 3 4],"[18:50, 08:40, 07:20, 19:05]"
1437,JFK,John F Kennedy International Airport,New York,United States,CAI,Cairo International Airport,Cairo,Egypt,901,2,[2],"[20:55, 07:25]"
1438,ATH,Eleftherios Venizelos International Airport,Athens,Greece,CAI,Cairo International Airport,Cairo,Egypt,112,3,[4 7 6 3 1 2],"[22:45, 14:35, 07:45]"
1439,BUD,Budapest Liszt Ferenc International Airport,Budapest,Hungary,CAI,Cairo International Airport,Cairo,Egypt,220,4,[3 4 2],"[18:10, 22:40, 06:45, 10:45]"
1440,CDG,Charles de Gaulle International Airport,Paris,France,CAI,Cairo International Airport,Cairo,Egypt,321,1,[1 7 4],[20:55]
1441,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,CAI,Cairo International Airport,Cairo,Egypt,213,3,[4 1 3 5 7 6],"[17:50, 06:25, 21:45]"
1442,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,CAI,Cairo International Airport,Cairo,Egypt,335,4,[3 1],"[06:10, 09:20, 13:25, 11:25]"
1443,SXF,Berlin-Schönefeld Airport,Berlin,Germany,CAI,Cairo International Airport,Cairo,Egypt,289,3,[7 6 3 1 5 4],"[12:40, 08:35, 20:05]"
1444,VIE,Vienna International Airport,Vienna,Austria,CAI,Cairo International Airport,Cairo,Egypt,238,3,[6 1 7 4],"[21:05, 12:15, 21:50]"
1445,CGK,Soekarno-Hatta International Airport,Jakarta,Indonesia,CAI,Cairo International Airport,Cairo,Egypt,898,3,[2],"[22:15, 13:35, 08:30]"
1446,PEK,Beijing Capital International Airport,Beijing,China,CAI,Cairo International Airport,Cairo,Egypt,754,3,[2 6 4 7 5],"[08:00, 16:35, 12:35]"
1447,JNB,OR Tambo International Airport,Johannesburg,South Africa,CAI,Cairo International Airport,Cairo,Egypt,626,3,[6 3 1 2 4],"[20:45, 15:55, 15:45]"
1448,BOM,Chhatrapati Shivaji International Airport,Mumbai,India,CAI,Cairo International Airport,Cairo,Egypt,435,2,[5 7],"[13:15, 07:55]"
1449,AMM,Queen Alia International Airport,Amman,Jordan,CAI,Cairo International Airport,Cairo,Egypt,49,2,[4],"[16:15, 22:25]"
1450,AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,CAI,Cairo International Airport,Cairo,Egypt,236,1,[1],[10:55]
1451,RUH,King Khaled International Airport,Riyadh,Saudi Arabia,CAI,Cairo International Airport,Cairo,Egypt,164,2,[5 1 4 6],"[06:55, 15:15]"
1452,YYZ,Lester B. Pearson International Airport,Toronto,Canada,CAI,Cairo International Airport,Cairo,Egypt,920,3,[6],"[10:45, 06:55, 15:35]"
1453,CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,CAI,Cairo International Airport,Cairo,Egypt,320,3,[3 7],"[11:50, 06:25, 23:00]"
1454,ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,CAI,Cairo International Airport,Cairo,Egypt,246,4,[7 5 3 4 6 1 2],"[19:25, 12:40, 16:15, 22:45]"
1455,ABV,Nnamdi Azikiwe International Airport,Abuja,Nigeria,CAI,Cairo International Airport,Cairo,Egypt,339,4,[3],"[15:25, 13:05, 11:05, 22:50]"
1456,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,CAI,Cairo International Airport,Cairo,Egypt,58,3,[5 2 3 1 4 7],"[08:20, 21:25, 09:30]"
1457,KRT,Khartoum International Airport,Khartoum,Sudan,CAI,Cairo International Airport,Cairo,Egypt,161,3,[2 3 1 6],"[19:35, 13:05, 21:45]"
1458,BGW,Baghdad International Airport,Baghdad,Iraq,CAI,Cairo International Airport,Cairo,Egypt,129,1,[4 1 7 2 3 6],[11:25]
1459,SAH,Sanaa International Airport,Sanaa,Yemen,CAI,Cairo International Airport,Cairo,Egypt,210,2,[6 4 3],"[18:00, 10:05]"
1460,KAN,Mallam Aminu International Airport,Kano,Nigeria,CAI,Cairo International Airport,Cairo,Egypt,308,1,[5 3 2 7 1],[21:55]
1461,ACC,Kotoka International Airport,Accra,Ghana,JNB,OR Tambo International Airport,Johannesburg,South Africa,466,2,[1 6 4 5],"[10:45, 09:05]"
1462,DKR,Léopold Sédar Senghor International Airport,Dakar,Senegal,JNB,OR Tambo International Airport,Johannesburg,South Africa,669,1,[7 6 2],[17:45]
1463,DXB,Dubai International Airport,Dubai,United Arab Emirates,JNB,OR Tambo International Airport,Johannesburg,South Africa,642,3,[7 6 2 3],"[06:25, 18:35, 06:25]"
1464,LHR,London Heathrow Airport,London,United Kingdom,JNB,OR Tambo International Airport,Johannesburg,South Africa,906,4,[2 6 5],"[13:45, 16:05, 22:15, 08:10]"
1465,LOS,Murtala Muhammed International Airport,Lagos,Nigeria,JNB,OR Tambo International Airport,Johannesburg,South Africa,450,3,[6 1 3 7],"[13:50, 23:15, 06:45]"
1466,NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,JNB,OR Tambo International Airport,Johannesburg,South Africa,292,4,[5 6 4 7 2 1],"[18:10, 19:15, 22:55, 22:40]"
1467,BKK,Suvarnabhumi Airport,Bangkok,Thailand,JNB,OR Tambo International Airport,Johannesburg,South Africa,899,3,[4 1],"[13:10, 15:05, 22:55]"
1468,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,JNB,OR Tambo International Airport,Johannesburg,South Africa,1072,4,[7 6 4 2],"[17:35, 17:15, 22:35, 21:15]"
1469,PER,Perth International Airport,Perth,Australia,JNB,OR Tambo International Airport,Johannesburg,South Africa,831,2,[7],"[17:05, 15:45]"
1470,SIN,Singapore Changi Airport,Singapore,Singapore,JNB,OR Tambo International Airport,Johannesburg,South Africa,865,1,[4 1 3 5 2 6 7],[20:55]
1471,MUC,Munich Airport,Munich,Germany,JNB,OR Tambo International Airport,Johannesburg,South Africa,842,2,[3 7 4 6],"[21:35, 15:40]"
1472,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,JNB,OR Tambo International Airport,Johannesburg,South Africa,902,4,[3 7 2],"[08:05, 08:45, 09:10, 17:45]"
1473,IST,Istanbul Airport,Istanbul,Turkey,JNB,OR Tambo International Airport,Johannesburg,South Africa,747,2,[1],"[12:35, 15:35]"
1474,SYD,Sydney Kingsford Smith International Airport,Sydney,Australia,JNB,OR Tambo International Airport,Johannesburg,South Africa,1104,3,[2 4 5 6],"[11:10, 06:55, 20:05]"
1475,CAI,Cairo International Airport,Cairo,Egypt,JNB,OR Tambo International Airport,Johannesburg,South Africa,626,1,[3 1],[11:35]
1476,TLV,Ben Gurion International Airport,Tel Aviv-Yafo,Israel,JNB,OR Tambo International Airport,Johannesburg,South Africa,652,2,[5],"[15:35, 19:55]"
1477,JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,JNB,OR Tambo International Airport,Johannesburg,South Africa,544,2,[7 2 5 6 1 3 4],"[08:35, 18:10]"
1478,JFK,John F Kennedy International Airport,New York,United States,JNB,OR Tambo International Airport,Johannesburg,South Africa,1283,3,[6 4 5 1 3 2],"[14:30, 08:55, 21:30]"
1479,CDG,Charles de Gaulle International Airport,Paris,France,JNB,OR Tambo International Airport,Johannesburg,South Africa,872,4,[6 7 3 1 5 2],"[18:05, 09:30, 06:25, 06:55]"
1480,PEK,Beijing Capital International Airport,Beijing,China,JNB,OR Tambo International Airport,Johannesburg,South Africa,1170,4,[1 5 3 2 4],"[16:55, 21:50, 10:00, 07:00]"
1481,BOM,Chhatrapati Shivaji International Airport,Mumbai,India,JNB,OR Tambo International Airport,Johannesburg,South Africa,698,4,[6 5],"[20:10, 19:30, 09:30, 07:50]"
1482,AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,JNB,OR Tambo International Airport,Johannesburg,South Africa,630,4,[7 3 2 1 4 6],"[17:45, 17:50, 10:25, 15:35]"
1483,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,JNB,OR Tambo International Airport,Johannesburg,South Africa,1356,1,[1 6],[12:55]
1484,ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,JNB,OR Tambo International Airport,Johannesburg,South Africa,408,3,[7 5 1 2 3 4],"[12:25, 11:15, 09:35]"
1485,FIH,Ndjili International Airport,Kinshasa,Congo (Kinshasa),JNB,OR Tambo International Airport,Johannesburg,South Africa,278,4,[6 4],"[16:50, 15:35, 15:15, 12:45]"
1486,KGL,Kigali International Airport,Kigali,Rwanda,JNB,OR Tambo International Airport,Johannesburg,South Africa,270,3,[6 5 4 3 2 1],"[16:15, 13:30, 12:55]"
1487,LAD,Quatro de Fevereiro Airport,Luanda,Angola,JNB,OR Tambo International Airport,Johannesburg,South Africa,248,1,[7 1 5 4],[13:30]
1488,BZV,Maya-Maya Airport,Brazzaville,Congo (Brazzaville),JNB,OR Tambo International Airport,Johannesburg,South Africa,279,3,[4 2],"[06:15, 07:15, 13:35]"
1489,HRE,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,JNB,OR Tambo International Airport,Johannesburg,South Africa,98,1,[3],[22:35]
1490,LUN,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia,JNB,OR Tambo International Airport,Johannesburg,South Africa,119,4,[7 2 5 4 1],"[14:20, 18:35, 22:05, 09:40]"
1491,TNR,Ivato Airport,Antananarivo,Madagascar,JNB,OR Tambo International Airport,Johannesburg,South Africa,215,1,[1 4 5 6],[08:55]
1492,BLZ,Chileka International Airport,Blantyre,Malawi,JNB,OR Tambo International Airport,Johannesburg,South Africa,136,3,[7 6 3 5],"[07:20, 18:25, 11:35]"
1493,ACC,Kotoka International Airport,Accra,Ghana,ABV,Nnamdi Azikiwe International Airport,Abuja,Nigeria,93,2,[2 4 7],"[15:55, 10:25]"
1494,LHR,London Heathrow Airport,London,United Kingdom,ABV,Nnamdi Azikiwe International Airport,Abuja,Nigeria,477,4,[7 5 4 6],"[15:00, 08:15, 16:55, 08:50]"
1495,CAI,Cairo International Airport,Cairo,Egypt,ABV,Nnamdi Azikiwe International Airport,Abuja,Nigeria,339,1,[7 2 5 6 1],[09:50]
1496,CDG,Charles de Gaulle International Airport,Paris,France,ABV,Nnamdi Azikiwe International Airport,Abuja,Nigeria,445,1,[1 5 4 3 6 7 2],[16:50]
1497,ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,ABV,Nnamdi Azikiwe International Airport,Abuja,Nigeria,343,3,[5 3],"[16:45, 09:05, 13:40]"
1498,DKR,Léopold Sédar Senghor International Airport,Dakar,Senegal,BCN,Barcelona International Airport,Barcelona,Spain,351,1,[4 1 2 5 7],[22:15]
1499,ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,BCN,Barcelona International Airport,Barcelona,Spain,227,3,[7 4],"[14:15, 11:45, 11:35]"
1500,NYO,Stockholm Skavsta Airport,Stockholm,Sweden,BCN,Barcelona International Airport,Barcelona,Spain,227,1,[4 1 5 7],[09:10]
1501,DXB,Dubai International Airport,Dubai,United Arab Emirates,BCN,Barcelona International Airport,Barcelona,Spain,516,3,[2],"[13:00, 17:45, 09:05]"
1502,LHR,London Heathrow Airport,London,United Kingdom,BCN,Barcelona International Airport,Barcelona,Spain,113,3,[4 7 3],"[20:30, 22:15, 10:15]"
1503,LGW,London Gatwick Airport,London,United Kingdom,BCN,Barcelona International Airport,Barcelona,Spain,113,4,[3 5 7 6 1],"[17:15, 19:05, 14:45, 16:55]"
1504,STN,London Stansted Airport,London,United Kingdom,BCN,Barcelona International Airport,Barcelona,Spain,113,1,[5 3 4],[11:05]
1505,LTN,London Luton Airport,London,United Kingdom,BCN,Barcelona International Airport,Barcelona,Spain,113,3,[6 1 4 5],"[15:10, 18:40, 16:30]"
1506,SIN,Singapore Changi Airport,Singapore,Singapore,BCN,Barcelona International Airport,Barcelona,Spain,1087,2,[2 1 3 5 7 6 4],"[18:05, 13:25]"
1507,MUC,Munich Airport,Munich,Germany,BCN,Barcelona International Airport,Barcelona,Spain,105,4,[1 7 3 6 4 5 2],"[13:10, 08:05, 07:45, 12:55]"
1508,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,BCN,Barcelona International Airport,Barcelona,Spain,123,3,[7 6],"[13:30, 10:25, 21:55]"
1509,CMN,Mohammed V International Airport,Casablanca,Morocco,BCN,Barcelona International Airport,Barcelona,Spain,122,4,[7 4 2],"[10:40, 15:45, 15:35, 19:55]"
1510,SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,BCN,Barcelona International Airport,Barcelona,Spain,223,3,[6],"[11:30, 12:00, 17:40]"
1511,IST,Istanbul Airport,Istanbul,Turkey,BCN,Barcelona International Airport,Barcelona,Spain,223,4,[5 4],"[13:55, 11:05, 20:40, 09:00]"
1512,DME,Domodedovo International Airport,Moscow,Russia,BCN,Barcelona International Airport,Barcelona,Spain,300,2,[6 3],"[19:10, 13:45]"
1513,SVO,Sheremetyevo International Airport,Moscow,Russia,BCN,Barcelona International Airport,Barcelona,Spain,300,1,[4],[13:25]
1514,CAI,Cairo International Airport,Cairo,Egypt,BCN,Barcelona International Airport,Barcelona,Spain,289,4,[4 7 1 6 2 5],"[08:55, 20:25, 16:25, 11:05]"
1515,TLV,Ben Gurion International Airport,Tel Aviv-Yafo,Israel,BCN,Barcelona International Airport,Barcelona,Spain,306,2,[2 4 6 1 5 3 7],"[17:55, 10:20]"
1516,EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,BCN,Barcelona International Airport,Barcelona,Spain,1046,1,[2 7],[14:45]
1517,JFK,John F Kennedy International Airport,New York,United States,BCN,Barcelona International Airport,Barcelona,Spain,616,2,[6 1 5 3],"[07:00, 14:00]"
1518,MIA,Miami International Airport,Miami,United States,BLA,General José Antonio Anzoategui International Airport,Barcelona,Venezuela,754,1,[6 7 1 2 3 4],[10:40]
1519,MIA,Miami International Airport,Miami,United States,BCN,Barcelona International Airport,Barcelona,Spain,754,3,[7],"[17:15, 15:45, 09:20]"
1520,ATH,Eleftherios Venizelos International Airport,Athens,Greece,BCN,Barcelona International Airport,Barcelona,Spain,187,4,[1 6],"[13:20, 10:05, 18:05, 20:15]"
1521,BHX,Birmingham International Airport,Birmingham,United Kingdom,BCN,Barcelona International Airport,Barcelona,Spain,127,3,[2 7 1 3 4 6],"[18:10, 14:15, 07:50]"
1522,BUD,Budapest Liszt Ferenc International Airport,Budapest,Hungary,BCN,Barcelona International Airport,Barcelona,Spain,149,3,[1],"[08:15, 09:00, 16:35]"
1523,CDG,Charles de Gaulle International Airport,Paris,France,BCN,Barcelona International Airport,Barcelona,Spain,83,3,[2 5 3 6 7 4],"[18:20, 15:50, 18:40]"
1524,ORY,Paris-Orly Airport,Paris,France,BCN,Barcelona International Airport,Barcelona,Spain,83,2,[1 4 2 6],"[12:15, 08:50]"
1525,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,BCN,Barcelona International Airport,Barcelona,Spain,85,3,[4 1 5 6],"[06:30, 16:45, 16:20]"
1526,CIA,Ciampino–G. B. Pastine International Airport,Rome,Italy,BCN,Barcelona International Airport,Barcelona,Spain,85,2,[3 5 4 2 7 1 6],"[19:10, 21:45]"
1527,HAM,Hamburg Airport,Hamburg,Germany,BCN,Barcelona International Airport,Barcelona,Spain,147,4,[3 6 2 4 7 1],"[08:45, 11:25, 10:15, 11:20]"
1528,HEL,Helsinki Vantaa Airport,Helsinki,Finland,BCN,Barcelona International Airport,Barcelona,Spain,260,3,[4 7],"[07:50, 09:45, 06:45]"
1529,LIN,Milano Linate Airport,Milan,Italy,BCN,Barcelona International Airport,Barcelona,Spain,72,4,[5 6 4 2],"[09:25, 06:15, 09:45, 14:15]"
1530,PRG,Václav Havel Airport Prague,Prague,Czech Republic,BCN,Barcelona International Airport,Barcelona,Spain,135,4,[1 2 4],"[12:10, 12:55, 17:35, 14:30]"
1531,STR,Stuttgart Airport,Stuttgart,Germany,BCN,Barcelona International Airport,Barcelona,Spain,98,4,[3 7 1],"[19:05, 21:05, 18:00, 08:35]"
1532,TXL,Berlin-Tegel Airport,Berlin,Germany,BCN,Barcelona International Airport,Barcelona,Spain,149,3,[5 1 6 2 4],"[18:05, 10:10, 20:55]"
1533,SXF,Berlin-Schönefeld Airport,Berlin,Germany,BCN,Barcelona International Airport,Barcelona,Spain,149,1,[4],[19:40]
1534,VIE,Vienna International Airport,Vienna,Austria,BCN,Barcelona International Airport,Barcelona,Spain,134,4,[3 1 7 5 6 2],"[19:15, 13:15, 09:55, 10:15]"
1535,WAW,Warsaw Chopin Airport,Warsaw,Poland,BCN,Barcelona International Airport,Barcelona,Spain,186,4,[6],"[09:10, 14:15, 10:15, 09:35]"
1536,WMI,Modlin Airport,Warsaw,Poland,BCN,Barcelona International Airport,Barcelona,Spain,186,1,[1 3 6 2 4 7 5],[10:15]
1537,AMM,Queen Alia International Airport,Amman,Jordan,BCN,Barcelona International Airport,Barcelona,Spain,316,2,[1 3 4 5 7 2],"[13:05, 07:35]"
1538,OTP,Henri Coandă International Airport,Bucharest,Romania,BCN,Barcelona International Airport,Barcelona,Spain,197,3,[7 3 1 4 2 6],"[07:35, 21:45, 14:25]"
1539,PTY,Tocumen International Airport,Panama City,Panama,BLA,General José Antonio Anzoategui International Airport,Barcelona,Venezuela,865,3,[2 4 6 3 1],"[14:15, 09:35, 14:55]"
1540,YYZ,Lester B. Pearson International Airport,Toronto,Canada,BCN,Barcelona International Airport,Barcelona,Spain,639,2,[7 4 1 6 2],"[09:05, 16:45]"
1541,CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,BCN,Barcelona International Airport,Barcelona,Spain,175,4,[7],"[11:15, 08:55, 13:35, 19:15]"
1542,PHL,Philadelphia International Airport,Philadelphia,United States,BCN,Barcelona International Airport,Barcelona,Spain,628,3,[6 1 7 5],"[22:00, 06:45, 08:35]"
1543,SOF,Sofia Airport,Sofia,Bulgaria,BCN,Barcelona International Airport,Barcelona,Spain,174,1,[6],[21:10]
1544,LHE,Alama Iqbal International Airport,Lahore,Pakistan,BCN,Barcelona International Airport,Barcelona,Spain,636,3,[5 7 3 6 4],"[07:05, 18:45, 18:50]"
1545,OPO,Francisco de Sá Carneiro Airport,Porto,Portugal,BCN,Barcelona International Airport,Barcelona,Spain,90,4,[2 1 3],"[10:45, 09:35, 10:20, 08:50]"
1546,DKR,Léopold Sédar Senghor International Airport,Dakar,Senegal,IAD,Washington Dulles International Airport,Washington,United States,636,2,[4 2 5 1 6 3],"[08:50, 16:15]"
1547,DXB,Dubai International Airport,Dubai,United Arab Emirates,IAD,Washington Dulles International Airport,Washington,United States,1132,1,[5 3 7 6],[06:15]
1548,LHR,London Heathrow Airport,London,United Kingdom,IAD,Washington Dulles International Airport,Washington,United States,589,1,[1 7 5 4 6 3 2],[21:35]
1549,MUC,Munich Airport,Munich,Germany,IAD,Washington Dulles International Airport,Washington,United States,681,4,[1 7 3 5 4 2],"[16:20, 09:50, 22:10, 19:25]"
1550,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,IAD,Washington Dulles International Airport,Washington,United States,618,3,[5 3 6 1 2 7 4],"[11:40, 11:05, 22:35]"
1551,IST,Istanbul Airport,Istanbul,Turkey,IAD,Washington Dulles International Airport,Washington,United States,839,1,[5 4],[11:50]
1552,SVO,Sheremetyevo International Airport,Moscow,Russia,IAD,Washington Dulles International Airport,Washington,United States,782,4,[5 1 3],"[22:35, 16:20, 21:05, 17:10]"
1553,ICN,Incheon International Airport,Seoul,South Korea,IAD,Washington Dulles International Airport,Washington,United States,1116,4,[2],"[18:55, 11:50, 08:10, 22:25]"
1554,JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,IAD,Washington Dulles International Airport,Washington,United States,1057,1,[7 2 5 1 6 3 4],[06:25]
1555,GUA,La Aurora Airport,Guatemala City,Guatemala,IAD,Washington Dulles International Airport,Washington,United States,300,4,[4 7 5 2 1 6],"[16:00, 20:40, 22:20, 17:55]"
1556,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,IAD,Washington Dulles International Airport,Washington,United States,303,3,[7 1 4 2 5 6 3],"[06:20, 17:00, 09:00]"
1557,SJO,Juan Santamaria International Airport,San Jose,Costa Rica,IAD,Washington Dulles International Airport,Washington,United States,388,3,[7 6 3],"[11:45, 14:00, 16:15]"
1558,CDG,Charles de Gaulle International Airport,Paris,France,IAD,Washington Dulles International Airport,Washington,United States,616,3,[2 1 7],"[22:55, 09:30, 16:55]"
1559,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,IAD,Washington Dulles International Airport,Washington,United States,721,4,[3],"[22:35, 20:55, 06:45, 10:20]"
1560,VIE,Vienna International Airport,Vienna,Austria,IAD,Washington Dulles International Airport,Washington,United States,712,2,[7 3 4],"[20:25, 17:30]"
1561,NRT,Narita International Airport,Tokyo,Japan,IAD,Washington Dulles International Airport,Washington,United States,1090,3,[6 2 5 3 4],"[12:35, 19:50, 16:35]"
1562,PEK,Beijing Capital International Airport,Beijing,China,IAD,Washington Dulles International Airport,Washington,United States,1114,4,[4 3 1],"[12:00, 10:20, 20:00, 08:10]"
1563,SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,DCA,Ronald Reagan Washington National Airport,Washington,United States,251,1,[4 6 3 1 7 2],[16:50]
